"PID","JAR","FORMAT","ERROR_TYPE","ERROR","START","END","DURATION","ORDER"
"P01","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:07.8,00:03:12.0,4.20000004768372,"BOOK_FIRST"
"P01","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:59.9,00:04:02.3,2.39999985694885,"BOOK_FIRST"
"P01","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:04:02.3,00:04:05.1,2.79999995231628,"BOOK_FIRST"
"P01","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:04:06.3,00:04:29.0,22.7000000476837,"BOOK_FIRST"
"P01","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:05:23.8,00:05:35.1,11.2999999523163,"BOOK_FIRST"
"P01","jar1","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:05:34.8,00:05:36.8,2,"BOOK_FIRST"
"P01","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:10:33.3,00:10:39.2,5.90000009536743,"BOOK_FIRST"
"P01","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:12:43.4,00:12:48.6,5.19999980926514,"BOOK_FIRST"
"P01","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:01:20.5,00:01:23.9,3.40000009536743,"BOOK_FIRST"
"P01","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:13.4,00:07:28.1,74.6999998092651,"BOOK_FIRST"
"P01","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:10:20.3,00:10:31.2,10.9000000953674,"BOOK_FIRST"
"P01","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:10:31.8,00:10:44.2,12.4000000953674,"BOOK_FIRST"
"P01","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:10:44.5,00:10:50.9,6.40000009536743,"BOOK_FIRST"
"P01","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:10:51.6,00:10:55.1,3.5,"BOOK_FIRST"
"P01","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:21:38.8,00:21:40.7,1.90000009536743,"BOOK_FIRST"
"P02","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:04:36.3,00:04:40.4,4.10000014305115,"BOOK_FIRST"
"P02","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:04.6,00:06:13.4,8.80000019073486,"BOOK_FIRST"
"P02","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:43.3,00:06:52.3,9,"BOOK_FIRST"
"P02","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:15:05.3,00:15:08.3,3,"BOOK_FIRST"
"P03","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:51.1,00:03:59.8,8.70000004768372,"APP_FIRST"
"P03","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:59.8,00:04:03.3,3.5,"APP_FIRST"
"P03","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:04:03.4,00:04:11.0,7.59999990463257,"APP_FIRST"
"P03","jar2","BOOKLET","Piece Selection Errors","Incorrect Piece",00:10:24.7,00:11:01.6,36.8999998569489,"APP_FIRST"
"P03","jar2","BOOKLET","Piece Selection Errors","Incorrect Piece",00:11:01.6,00:11:07.0,5.40000009536743,"APP_FIRST"
